uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId,text
478-2025-r,Розпорядження,"Про зміну статусу дитини, позбавленої батьківського піклування на статус дитини-сироти",2025-07-21,478,2025-07-25,2025-07-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zminu-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-na-status-dytyny-syroty-3,null,null,null,null,null
477-2025-r,Розпорядження,"Про взяття на квартирний облік дитини, позбавленої батьківського піклування",2025-07-21,477,2025-07-25,2025-07-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-kvartyrnyi-oblik-dytyny-pozbavlenoi-batkivskoho-pikluvannia-4,null,null,null,null,null
476-2025-r,Розпорядження,"Про деякі питання надання дозволу на укладення правочинів, що стосуються майнових прав та інтересів дітей",2025-07-21,476,2025-07-25,2025-07-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-deiaki-pytannia-nadannia-dozvolu-na-ukladennia-pravochyniv-shcho-stosuiutsia-mainovykh-prav-ta-interesiv-ditei-33,null,null,null,null,null
475-2025-r,Розпорядження,"Про взяття дитини, позбавленої батьківського піклування на облік громадян, які потребують поліпшення житлових умов",2025-07-18,475,2025-07-25,2025-07-18,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-dytyny-pozbavlenoi-batkivskoho-pikluvannia-na-oblik-hromadianiaki-potrebuiut-polipshennia-zhytlovykh-umov-2,null,null,null,null,null
474-2025-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2025-07-18,474,2025-07-25,2025-07-18,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-ta-inshy-20,null,null,null,null,null
473-2025-r,Розпорядження,Про внесення змін в договори найму жилих приміщень,2025-07-18,473,2025-07-25,2025-07-18,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovory-naimu-zhylykh-prymishchen-23,null,null,null,null,null
472-2025-r,Розпорядження,Про внесення змін в договори найму жилих приміщень,2025-07-18,472,2025-07-25,2025-07-18,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovory-naimu-zhylykh-prymishchen-22,null,null,null,null,null
471-2025-r,Розпорядження,Про внесення змін до складу Координаційної ради з питань національно-патріотичного виховання при Оболонській районній в місті Києві державній адміністрації,2025-07-18,471,2025-07-18,2025-07-18,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-skladu-koordynatsiinoi-rady-z-pytan-natsionalno-patriotychnoho-vykhovannia-pryobolonskii-raionnii-v-misti-kyievi-derzhavnii-administratsii,null,null,null,null,null
470-2025-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2025-07-18,470,2025-07-21,2025-07-18,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-68,null,null,null,null,null
469-2025-r,Розпорядження,"Про включення об'єктів нерухомого майна комунальної власності територіальної громади міста Києва,віднесеного до сфери управління Оболонської районної в місті Києві державної адміністрації, до Переліку об'єктів, що передаються в оренду за результатами проведення аукціону (Перелік першого типу)",2025-07-15,469,2025-07-18,2025-07-15,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vkliuchennia-obiektiv-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyievavidnesenoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administrat-8,null,null,null,null,null
468-2025-r,Розпорядження,"Про включення об'єктів нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації, до Переліку об'єктів, що передаються в оренду за результатами проведення аукціону (Перелік першого типу)",2025-07-15,468,2025-07-18,2025-07-15,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vkliuchennia-obiektiv-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administra-11,null,null,null,null,null
467-2025-r,Розпорядження,Про нагородження з нагоди 50-річчя з дня заснування комунального підприємства по утриманню зелених насаджень Оболонського району м. Києва,2025-07-15,467,2025-07-18,2025-07-15,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-z-nahody-50-richchia-z-dnia-zasnuvannia-komunalnoho-pidpryiemstva-po-utrymanniu-zelenykh-nasadzhen-obolonskoho-raionu-m-kyieva,null,null,null,null,null
466-2025-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2025-07-14,466,2025-07-16,2025-07-16,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-ta-inshy-19,null,null,null,null,null
465-2025-r,Розпорядження,"Про продовження договорів користування житловими приміщення з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-07-14,465,2025-07-16,2025-07-14,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prodovzhennia-dohovoriv-korystuvannia-zhytlovymy-prymishchennia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-5,null,null,null,null,null
464-2025-r,Розпорядження,"Про передачу в оренду нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації, без проведення аукціону",2025-07-11,464,2025-07-16,2025-07-11,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-peredachu-v-orendu-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-7,null,null,null,null,null
463-2025-r,Розпорядження,"Про затвердження адресного переліку об'єднань співвласників багатоквартирних будинків, житлово-будівельних кооперативів, юридичних осіб, основний вид діяльності яких 81.10 «Комплексне обслуговування об'єктів» та управителів багатоквартирних житлових будинків, яким здійснюється часткове відшкодування вартості придбаних незалежних джерел електричної енергії",2025-07-11,463,2025-07-16,2025-07-11,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zatverdzhennia-adresnoho-pereliku-obiednan-spivvlasnykiv-bahatokvartyrnykh-budynkiv-zhytlovo-budivelnykh-kooperatyviv-iurydychnykh-osib-osnovnyi-vyd-diialnosti-iakykh-8110-kompleksne-ob-2,null,null,null,null,null
462-2025-r,Розпорядження,Про внесення змін в договори найму жилих приміщень,2025-07-11,462,2025-07-16,2025-07-11,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovory-naimu-zhylykh-prymishchen-21,null,null,null,null,null
461-2025-r,Розпорядження,Про внесення змін до розпорядження Оболонської районної в місті Києві державної адміністрації від 17 травня 2024 року № 377 «Про затвердження складу Координаційної ради з питань Утвердження української національної та громадянської ідентичності при Оболонській районній в місті Києві державній адміністрації»,2025-07-11,461,2025-07-14,2025-07-11,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-17-travnia-2024-roku-377-pro-zatverdzhennia-skladu-koordynatsiinoi-rady-z-pytan-utverdz,null,null,null,null,null
460-2025-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2025-07-10,460,2025-07-15,2025-07-10,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-67,null,null,null,null,null
459-2025-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2025-07-10,459,2025-07-15,2025-07-10,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-66,null,null,null,null,null
458-2025-r,Розпорядження,Про виключення квартири з числа службових,2025-07-09,458,2025-07-15,2025-07-09,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vykliuchennia-kvartyry-z-chysla-sluzhbovykh-22,null,null,null,null,null
457-2025-r,Розпорядження,Про виключення квартири з числа службових,2025-07-09,457,2025-07-15,2025-07-09,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vykliuchennia-kvartyry-z-chysla-sluzhbovykh-21,null,null,null,null,null
456-2025-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2025-07-09,456,2025-07-11,2025-07-09,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-ta-inshy-18,null,null,null,null,null
455-2025-r,Розпорядження,"Про деякі питання надання дозволу на укладення правочинів, що стосуються майнових прав та інтересів дітей",2025-07-08,455,2025-07-11,2025-07-08,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-deiaki-pytannia-nadannia-dozvolu-na-ukladennia-pravochyniv-shcho-stosuiutsia-mainovykh-prav-ta-interesiv-ditei-32,null,null,null,null,null
454-2025-r,Розпорядження,Про надання статусу дитини-сироти,2025-07-08,454,2025-07-11,2025-07-08,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-syroty-17,null,null,null,null,null
453-2025-r,Розпорядження,Про призначення опікуна,2025-07-08,453,2025-07-11,2025-07-08,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryznachennia-opikuna-34,null,null,null,null,null
452-2025-r,Розпорядження,"Про продовження договору оренди нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації, без проведення аукціону",2025-07-04,452,2025-07-10,2025-07-04,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prodovzhennia-dohovoru-orendy-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-adm-6,null,null,null,null,null
451-2025-r,Розпорядження,Про внесення змін до розпорядження Оболонської районної в місті Києві державної адміністрації від 12 лютого 2025 року № 102,2025-07-04,451,2025-07-10,2025-07-04,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-12-liutoho-2025-roku-102,null,null,null,null,null
450-2025-r,Розпорядження,"Про продовження договору оренди нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації, без проведення аукціону",2025-07-04,450,2025-07-10,2025-07-04,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prodovzhennia-dohovoru-orendy-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-adm-5,null,null,null,null,null
449-2025-r,Розпорядження,"Про включення об'єктів нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації, до Переліку об'єктів, що передаються в оренду за результатами проведення аукціону (Перелік першого типу)",2025-07-04,449,2025-07-10,2025-07-04,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vkliuchennia-obiektiv-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administra-10,null,null,null,null,null
448-2025-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2025-07-02,448,2025-07-07,2025-07-02,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-24,null,null,null,null,null
447-2025-r,Розпорядження,"Про включення об'єктів нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації, до Переліку об'єктів, що передаються в оренду за результатами проведення аукціону (Перелік першого типу)",2025-07-02,447,2025-07-07,2025-07-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vkliuchennia-obiektiv-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administrat-9,null,null,null,null,null
446-2025-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2025-07-02,446,2025-07-07,2025-07-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-ta-inshy-17,null,null,null,null,null
445-2025-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2025-07-02,445,2025-07-07,2025-07-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-ta-inshy-16,null,null,null,null,null
444-2025-r,Розпорядження,"Про організацію роботи по прийому заяв для надання одноразової адресної матеріальної допомоги киянам, яку опинилися в складних життєвих обставинах в результаті пошкодження чи руйнування житлового будинку (квартири) в місті Києві, спричиненого збройною агресією російської федерації проти України, що зумовило необхідність їх тимчасового відселення",2025-07-02,444,2025-07-07,2025-07-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-orhanizatsiiu-roboty-po-pryiomu-zaiav-dlia-nadannia-odnorazovoi-adresnoi-materialnoi-dopomohy-kyianam-iaku-opynylysia-v-skladnykh-zhyttievykh-obstavynakh-v-rezultati-poshkodzhennia-chy--2,null,null,null,null,null
443-2025-r,Розпорядження,"Про організацію роботи по прийому заяв для надання одноразової адресної матеріальної допомоги киянам, яку опинилися в складних життєвих обставинах в результаті пошкодження чи руйнування житлового будинку (квартири) в місті Києві, спричиненого збройною агресією російської федерації проти України, що зумовило необхідність їх тимчасового відселення",2025-07-02,443,2025-07-07,2025-07-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-orhanizatsiiu-roboty-po-pryiomu-zaiav-dlia-nadannia-odnorazovoi-adresnoi-materialnoi-dopomohy-kyianam-iaku-opynylysia-v-skladnykh-zhyttievykh-obstavynakh-v-rezultati-poshkodzhennia-chy-ru,null,null,null,null,null
442-2025-r,Розпорядження,"Про надання дозволу на вчинення правочину, що стосується майнових інтересів недієздатної особи",2025-07-02,442,2025-07-07,2025-07-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-dozvolu-na-vchynennia-pravochynu-shcho-stosuietsia-mainovykh-interesiv-nediiezdatnoi-osoby,null,null,null,null,null
441-2025-r,Розпорядження,Про затвердження інформаційних та технологічних карток адміністративних послуг у сфері соціального захисту ветеранів війни та членів їх сімей,2025-07-02,441,2025-07-04,2025-07-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zatverdzhennia-informatsiinykh-ta-tekhnolohichnykh-kartok-administratyvnykh-posluh-u-sferi-sotsialnoho-zakhystu-veteraniv-ta-chleniv-ikh-simei,null,null,null,null,null
440-2025-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2025-07-02,440,2025-07-02,2025-07-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-politsiia,null,null,null,null,null
439-2025-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2025-07-02,439,2025-07-07,2025-07-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-65,null,null,null,null,null
438-2025-r,Розпорядження,"Про будівництво споруди подвійного призначення із захисними властивостями протирадіаційного укриття для закладів дошкільної освіти Оболонського району, просп. Литовський, 10-Б",2025-07-02,438,2025-07-07,2025-07-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-budivnytstvo-sporudy-podviinoho-pryznachennia-iz-zakhysnymy-vlastyvostiamy-protyradiatsiinoho-ukryttia-dlia-zakladiv-doshkilnoi-osvity-obolonskoho-raionu-prosp-lytovskyi-10-b?v=695fb91c91b8b,null,null,null,null,null
437-2025-r,Розпорядження,"Про реконструкцію господарської будівлі під споруду подвійного призначення із захисними властивостями протирадіаційного укриття з навчальними приміщеннями школи І-ІІ ступенів № 18 Оболонського району, вулиця Академіка Оппокова, 1",2025-07-02,437,2025-07-07,2025-07-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-rekonstruktsiiu-hospodarskoi-budivli-pid-sporudu-podviinoho-pryznachennia-iz-zakhysnymy-vlastyvostiamy-protyradiatsiinoho-ukryttia-z-navchalnymy-prymishchenniamy-shkoly-i-ii-stupeniv-18-o?v=695fb81f0652d,null,null,null,null,null
436-2025-r,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку",2025-07-01,436,2025-07-04,2025-07-01,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryiniattia-hromadian-na-kvartyrnyi-oblik-dlia-nadannia-zhyloho-prymishchennia-vnesennia-zmin-do-oblikovykh-sprav-ta-zniattia-z-kvartyrnoho-obliku-18,null,null,null,null,null
435-2025-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2025-06-30,435,2025-07-04,2025-06-30,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-ta-inshy-15,null,null,null,null,null
434-2025-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2025-06-30,434,2025-07-04,2025-06-30,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-ta-inshy-14,null,null,null,null,null
433-2025-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2025-06-30,433,2025-07-04,2025-06-30,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-ta-inshy-13,null,null,null,null,null
432-2025-r,Розпорядження,Про затвердження структури та чисельності працівників територіального центру соціального обслуговування (надання соціальних послуг) Оболонського району м. Києва,2025-06-30,432,2025-07-04,2025-06-30,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zatverdzhennia-struktury-ta-chyselnosti-pratsivnykiv-terytorialnoho-tsentru-sotsialnoho-obsluhovuvannia-nadannia-sotsialnykh-posluh-obolonskoho-raionu-m-kyieva-2,null,null,null,null,null
431-2025-r,Розпорядження,"Про визначення такими, що втратили чинність деяких розпоряджень Оболонської районної в місті Києві державної адміністрації",2025-06-30,431,2025-07-04,2025-06-30,Втрата чинності,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vyznachennia-takymy-shcho-vtratyly-chynnist-deiakykh-rozporiadzhen-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-2,null,null,null,null,null
430-2025-r,Розпорядження,Про проведення приватизації квартири № 116 в будинку № 22-А на вулиці Коноплянській в місті Києві,2025-06-27,430,2025-07-04,2025-06-27,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-pryvatyzatsii-kvartyry-116-v-budynku-22-a-na-vulytsi-konoplianskii-v-misti-kyievi,null,null,null,null,null
429-2025-r,Розпорядження,Про проведення приватизації квартири № 106 в будинку № 22-А на вулиці Коноплянській в місті Києві,2025-06-27,429,2025-07-04,2025-06-27,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-pryvatyzatsii-kvartyry-106-v-budynku-22-a-na-vulytsi-konoplianskii-v-misti-kyievi,null,null,null,null,null
428-2025-r,Розпорядження,Про виключення квартири з числа службових,2025-06-27,428,2025-07-04,2025-06-27,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vykliuchennia-kvartyry-z-chysla-sluzhbovykh-20,null,null,null,null,null
427-2025-r,Розпорядження,Про виключення квартири з числа службових,2025-06-27,427,2025-07-04,2025-06-27,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vykliuchennia-kvartyry-z-chysla-sluzhbovykh-19,null,null,null,null,null
426-2025-r,Розпорядження,"Про надання статусу дітям та особам, які постраждали внаслідок воєнних дій та збройних конфліктів",2025-06-27,426,2025-07-04,2025-06-27,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-ditiam-ta-osobam-iaki-postrazhdaly-vnaslidok-voiennykh-dii-ta-zbroinykh-konfliktiv-7,null,null,null,null,null
425-2025-r,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-06-27,425,2025-07-04,2025-06-27,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-31,null,null,null,null,null
424-2025-r,Розпорядження,Про внесення змін до складу комісії з питань роботи із службовою інформацією Оболонської районної в місті Києві державної адміністрації,2025-06-27,424,2025-07-04,2025-06-27,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-skladu-komisii-z-pytan-roboty-iz-sluzhbovoiu-informatsiieiu-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-3,null,null,null,null,null
423-2025-r,Розпорядження,Про внесення змін до складу комісії з питань проведення перевірки наявності документів з грифом «Для службового користування»,2025-06-27,423,2025-07-04,2025-06-27,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-skladu-komisii-z-pytan-provedennia-perevirky-naiavnosti-dokumentiv-z-hryfom-dlia-sluzhbovoho-korystuvannia-2,null,null,null,null,null
422-2025-r,Розпорядження,Про утворення координаційного штабу з питань приведення об'єктів фонду захисних споруд цивільного захисту Оболонського району міста Києва у належний стан,2025-06-27,422,2025-07-04,2025-06-27,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-utvorennia-koordynatsiinoho-shtabu-z-pytan-pryvedennia-obiektiv-fondu-zakhysnykh-sporud-tsyvilnoho-zakhystu-obolonskoho-raionu-mista-kyieva-u-nalezhnyi-stan,null,null,null,null,null
