uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId
2025-67,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 27 червня 2013 року № 413,2025-02-17,67,2025-02-05,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-27-chervnia-2013-roku-413,null,null,null,null
2025-68,Розпорядження,"Про визнання таким, що втратило чинність, розпорядження Солом'янської районної в місті Києві державної адміністрації від 17 березня 2014 року № 163 ДСК «М»",2025-02-17,68,2025-02-05,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vyznannia-takym-shcho-vtratylo-chynnist-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-17-bereznia-2014-roku-163-dsk-m,null,null,null,null
2025-69,Розпорядження,"Про надання дозволу на продаж транспортних засобів, частки яких належать дитині",2025-02-17,69,2025-02-05,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-dozvolu-na-prodazh-transportnykh-zasobiv-chastky-iakykh-nalezhat-dytyni,null,null,null,null
2025-70,Розпорядження,"Про визнання таким, що втратило чинність, розпорядження Солом'янської районної в місті Києві державної адміністрації від 26 квітня 2011 року № 272",2025-02-17,70,2025-02-05,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vyznannia-takym-shcho-vtratylo-chynnist-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-26-kvitnia-2011-roku-272,null,null,null,null
2025-71,Розпорядження,Про штатний розпис Солом'янської районної в місті Києві державної адміністрації,2025-02-17,71,2025-02-06,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-shtatnyi-rozpys-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-3,null,null,null,null
2025-72,Розпорядження,Про негайне відібрання малолітніх дітей,2025-02-17,72,2025-02-06,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nehaine-vidibrannia-malolitnikh-ditei,null,null,null,null
2025-73,Розпорядження,"Про зняття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-02-17,73,2025-02-06,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-pe-60,null,null,null,null
2025-74,Розпорядження,Про зміну договору найму,2025-02-17,74,2025-02-06,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zminu-dohovoru-naimu-49,null,null,null,null
2025-75,Розпорядження,Про зміну договору найму,2025-02-17,75,2025-02-06,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zminu-dohovoru-naimu-50,null,null,null,null
2025-76,Розпорядження,"Про визнання таким, що втратили чинність, деяких розпоряджень Солом'янської районної в місті Києві державної адміністрації",2025-02-17,76,2025-02-06,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vyznannia-takym-shcho-vtratyly-chynnist-deiakykh-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii,null,null,null,null
2025-77,Розпорядження,Про встановлення обгрунтованих лімітів споживання енергоносіїв та комунальних послуг у натуральних показниках на 2025 рік,2025-02-17,77,2025-02-06,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vstanovlennia-obhruntovanykh-limitiv-spozhyvannia-enerhonosiiv-ta-komunalnykh-posluh-u-naturalnykh-pokaznykakh-na-2025-rik,null,null,null,null
2025-78,Розпорядження,Про умови оплати праці в Солом'янській районній в місті Києві державній адміністрації (крім структурних підрозділів зі статусом юридичних осіб публічного права),2025-02-17,78,2025-02-06,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/78,null,null,null,null
2025-100,Розпорядження,Про надання дозволу на вчинення правочинів,2025-02-24,100,2025-02-18,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-dozvolu-na-vchynennia-pravochyniv-20,null,null,null,null
2025-101,Розпорядження,"Про визнання таким, що втратили чинність, розпорядження Солом'янської районної в місті Києві державної адміністрації від 31 грудня 2010 року № 35",2025-02-24,101,2025-02-18,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vyznannia-takym-shcho-vtratyly-chynnist-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-31-hrudnia-2010-roku-35,null,null,null,null
2025-102,Розпорядження,"Про визнання таким, що втратили чинність, розпорядження Солом'янської районної в місті Києві державної адміністрації від 10 вересня 2013 року № 559",2025-02-24,102,2025-02-18,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vyznannia-takym-shcho-vtratyly-chynnist-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-10-veresnia-2013-roku-559,null,null,null,null
2025-103,Розпорядження,"Про визнання таким, що втратили чинність, розпорядження Солом'янської районної в місті Києві державної адміністрації від 10 лютого 2017 року № М/100-ДСК",2025-02-24,103,2025-02-19,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vyznannia-takym-shcho-vtratyly-chynnist-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-10-liutoho-2017-roku-m100-dsk,null,null,null,null
2025-104,Розпорядження,Про закріплення за закладами загальної середньої освіти Солом'янського району територій обслуговування у 2025-2026 навчальному році,2025-02-24,104,2025-02-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zakriplennia-za-zakladamy-zahalnoi-serednoi-osvity-solomianskoho-raionu-terytorii-obsluhovuvannia-u-2025-2026-navchalnomu-rotsi,null,null,null,null
2025-105,Розпорядження,Про внесення змін до пункту 1 розпорядження Солом'янської районної в місті Києві державної адміністрації від 12 липня 2012 року № 436,2025-02-24,105,2025-02-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-punktu-1-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-12-lypnia-2012-roku-436,null,null,null,null
2025-106,Розпорядження,Про внесення змін до пункту 1 розпорядження Солом'янської районної в місті Києві державної адміністрації від 08 листопада 2024 року № 756,2025-02-24,106,2025-02-20,null,Втратив чинність,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-punktu-1-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-08-lystopada-2024-roku-756-2,null,null,null,null
2025-107,Розпорядження,"Про визнання таким, що втратив чинність, пункт 2 розпорядження Солом'янської районної в місті Києві державної адміністрації від 17 жовтня 2024 року № 698",2025-02-24,107,2025-02-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vyznannia-takym-shcho-vtratyv-chynnist-punkt-2-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-17-zhovtnia-2024-roku-698,null,null,null,null
2025-108,Розпорядження,"Про визнання таким, що втратило чинність, розпорядження Солом'янської районної в місті Києві державної адміністрації від 11 вересня 2023 року № 544",2025-02-24,108,2025-02-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vyznannia-takym-shcho-vtratylo-chynnist-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-11-veresnia-2023-roku-544,null,null,null,null
2025-109,Розпорядження,Про затвердження списків надання житлової площі,2025-02-24,109,2025-02-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zatverdzhennia-spyskiv-nadannia-zhytlovoi-ploshchi-6,null,null,null,null
2025-79,Розпорядження,"Про втрату статусу дитини, позбавленої батьківського піклування",2025-02-24,79,2025-02-10,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vtratu-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-15,null,null,null,null
2025-80,Розпорядження,"Про втрату статусу дитини, позбавленої батьківського піклування",2025-02-24,80,2025-02-10,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vtratu-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-16,null,null,null,null
2025-81,Розпорядження,"Про втрату статусу дитини, позбавленої батьківського піклування",2025-02-24,81,2025-02-10,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vtratu-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-17,null,null,null,null
2025-82,Розпорядження,"Про капітальний ремонт об'єктів, що фінансується в 2025 році за рахунок бюджетних коштів по Солом'янській районній в місті Києві державної адміністрації",2025-02-24,82,2025-02-11,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-kapitalnyi-remont-obiektiv-shcho-finansuietsia-v-2025-rotsi-za-rakhunok-biudzhetnykh-koshtiv-po-solomianskii-raionnii-v-misti-kyievi-derzhavnoi-administratsii,null,null,null,null
2025-83,Розпорядження,Про призначення управителя багатоквартирних будинків на території Солом'янської району міста Києва,2025-02-24,83,2025-02-11,null,Втратив чинність,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-pryznachennia-upravytelia-bahatokvartyrnykh-budynkiv-na-terytorii-solomianskoi-raionu-mista-kyieva,null,null,null,null
2025-84,Розпорядження,"Про визнання таким, що втратило чинність, розпорядження Солом'янської районної в місті Києві державної адміністрації від 18 грудня 2015 року № 809",2025-02-24,84,2025-02-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-pryznachennia-upravytelia-bahatokvartyrnykh-budynkiv-na-terytorii-solomianskoi-raionu-mista-kyieva-2,null,null,null,null
2025-85,Розпорядження,Про внесення змін до складу Ради директорів промислових та науково-дослідних підприємств Соломянського району,2025-02-24,85,2025-02-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2025-86,Розпорядження,Про організаційно-правові заходи щодо виконання розпорядження Київського міського голови від 23 грудня 2024 року № 1256,2025-02-24,86,2025-02-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-orhanizatsiino-pravovi-zakhody-shchodo-vykonannia-rozporiadzhennia-kyivskoho-miskoho-holovy-vid-23-hrudnia-2024-roku-1256,null,null,null,null
2025-87,Розпорядження,Про затвердження паспортів бюджетних програм на 2025 рік,2025-02-24,87,2025-02-13,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zatverdzhennia-pasportiv-biudzhetnykh-prohram-na-2024-rik,null,null,null,null
2025-88,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-02-24,88,2025-02-13,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-pe-61,null,null,null,null
2025-89,Розпорядження,Про вирішення житлових питань громадян Солом'янського району,2025-02-24,89,2025-02-13,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vyrishennia-zhytlovykh-pytan-hromadian-solomianskoho-raionu-10,null,null,null,null
2025-90,Розпорядження,Про надання статусу дитини-сироти та захист її житлових прав,2025-02-24,90,2025-02-13,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-syroty-ta-zakhyst-ii-zhytlovykh-prav-7,null,null,null,null
2025-91,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку",2025-02-24,91,2025-02-13,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-pryiniattia-hromadian-na-kvartyrnyi-oblik-dlia-nadannia-zhyloho-prymishchennia-vnesennia-zmin-do-oblikovykh-sprav-ta-zniattia-z-kvartyrnoho-obliku-15,null,null,null,null
2025-92,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 05 липня 2021 року № 431,2025-02-24,92,2025-02-13,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-05-lypnia-2021-roku-431,null,null,null,null
2025-93,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-02-24,93,2025-02-17,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-pe-62,null,null,null,null
2025-94,Розпорядження,"Про створення тимчасової комісії, яка має приймати рішення про виявлення, переміщення та повернення покинутих та знищених транспортних засобів на території Солом'янського району",2025-02-24,94,2025-02-18,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-stvorennia-tymchasovoi-komisii-iaka-maie-pryimaty-rishennia-pro-vyiavlennia-peremishchennia-ta-povernennia-pokynutykh-ta-znyshchenykh-transportnykh-zasobiv-na-terytorii-solomianskoho-raio,null,null,null,null
2025-95,Розпорядження,Про затвердження списку надання житлової площі родині військовослужбовця Національної Гвардії України,2025-02-24,95,2025-02-18,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zatverdzhennia-spysku-nadannia-zhytlovoi-ploshchi-rodyni-viiskovosluzhbovtsia-natsionalnoi-hvardii-ukrainy-2,null,null,null,null
2025-96,Розпорядження,Про вирішення житлових питань громадян Солом'янського району,2025-02-24,96,2025-02-18,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vyrishennia-zhytlovykh-pytan-hromadian-solomianskoho-raionu-11,null,null,null,null
2025-97,Розпорядження,Про зняття з соціального квартирного обліку,2025-02-24,97,2025-02-18,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zniattia-z-sotsialnoho-kvartyrnoho-obliku,null,null,null,null
2025-98,Розпорядження,Про надання службової житлової площі працівникам комунального підприємства «Керуюча компанія з обслуговування житлового фонду Солом'янського району м. Києва»,2025-02-24,98,2025-02-18,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-sluzhbovoi-zhytlovoi-ploshchi-pratsivnykam-komunalnoho-pidpryiemstva-keruiucha-kompaniia-z-obsluhovuvannia-zhytlovoho-fondu-solomianskoho-raionu-m-kyieva,null,null,null,null
2025-99,Розпорядження,Про надання службової житлової площі працівникам комунального підприємства «Керуюча компанія з обслуговування житлового фонду Солом'янського району м. Києва»,2025-02-24,99,2025-02-18,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-sluzhbovoi-zhytlovoi-ploshchi-pratsivnykam-komunalnoho-pidpryiemstva-keruiucha-kompaniia-z-obsluhovuvannia-zhytlovoho-fondu-solomianskoho-raionu-m-kyieva-2,null,null,null,null
2025-110,Розпорядження,"Про втрату статусу дитини, позбавленої батьківського піклування",2025-03-03,110,2025-02-24,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vtratu-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-18,null,null,null,null
2025-111,Розпорядження,Про надання статусу дитини-сироти та захист її житлових прав,2025-03-03,111,2025-02-24,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-syroty-ta-zakhyst-ii-zhytlovykh-prav-8,null,null,null,null
2025-112,Розпорядження,Про надання статусу дитини-сироти та захист її житлових прав,2025-03-03,112,2025-02-24,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zminu-dohovoru-naimu-51,null,null,null,null
2025-113,Розпорядження,Про зміну договору найму,2025-03-03,113,2025-02-24,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zminu-dohovoru-naimu-51,null,null,null,null
2025-114,Розпорядження,Про призначення піклування,2025-03-03,114,2025-02-24,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-pryznachennia-pikluvannia-9,null,null,null,null
2025-115,Розпорядження,"Про втрату статусу дитини, позбавленої батьківського піклування",2025-03-03,115,2025-02-24,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vtratu-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-19,null,null,null,null
2025-116,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-03-03,116,2025-02-24,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-7,null,null,null,null
2025-117,Розпорядження,Про виключення із складу службових жилих приміщень,2025-03-03,117,2025-02-24,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vykliuchennia-iz-skladu-sluzhbovykh-zhylykh-prymishchen-13,null,null,null,null
2025-118,Розпорядження,Про виключення із складу службових жилих приміщень,2025-03-03,118,2025-02-24,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vykliuchennia-iz-skladu-sluzhbovykh-zhylykh-prymishchen-14,null,null,null,null
2025-119,Розпорядження,Про виключення із складу службових жилих приміщень,2025-03-03,119,2025-02-24,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vykliuchennia-iz-skladu-sluzhbovykh-zhylykh-prymishchen-15,null,null,null,null
2025-120,Розпорядження,Про зміну договору найму,2025-03-03,120,2025-02-24,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vtratu-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-18,null,null,null,null
2025-121,Розпорядження,Про зміну договору найму,2025-03-03,121,2025-02-24,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zminu-dohovoru-naimu-53,null,null,null,null
2025-122,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-03-03,122,2025-02-25,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-pe-63,null,null,null,null
2025-123,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2025-03-03,123,2025-02-26,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-iaka-postrazhdala-vnaslidok-voiennykh-dii-ta-zbroinykh-konfliktiv-16,null,null,null,null
2025-124,Розпорядження,"Про надання дозволу на продаж транспортного засобу, частка якого належить дитині",2025-03-03,124,2025-02-26,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-dozvolu-na-prodazh-transportnoho-zasobu-chastka-iakoho-nalezhyt-dytyni-8,null,null,null,null
2025-125,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-03-03,125,2025-02-27,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-pe-64,null,null,null,null
2025-126,Розпорядження,Про зміну договору найму,2025-03-03,126,2025-02-27,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zminu-dohovoru-naimu-54,null,null,null,null
2025-127,Розпорядження,Про зміну договору найму,2025-03-03,127,2025-02-27,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zminu-dohovoru-naimu-55,null,null,null,null
2025-128,Розпорядження,Про надання дозволу на вчинення правочинів,2025-03-03,128,2025-02-27,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-dozvolu-na-vchynennia-pravochyniv-21,null,null,null,null
2025-129,Розпорядження,Про затвердження структури та чисельності управління (Центру) надання адміністративних послуг Солом'янської районної в місті Києві державної адміністрації,2025-03-03,129,2025-02-27,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zatverdzhennia-struktury-ta-chyselnosti-upravlinnia-tsentru-nadannia-administratyvnykh-posluh-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii,null,null,null,null
2025-130,Розпорядження,Про надання дозволу на вчинення правочинів,2025-03-03,130,2025-02-27,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-dozvolu-na-vchynennia-pravochyniv-22,null,null,null,null
2025-131,Розпорядження,Про внесення змін до пункту 1 розпорядження Солом'янської районної в місті Києві державної адміністрації від 18 лютого 2025 року № 96,2025-03-03,131,2025-02-28,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-punktu-1-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-18-liutoho-2025-roku-96,null,null,null,null
2025-132,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку",2025-03-03,132,2025-02-28,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-pryiniattia-hromadian-na-kvartyrnyi-oblik-dlia-nadannia-zhyloho-prymishchennia-vnesennia-zmin-do-oblikovykh-sprav-ta-zniattia-z-kvartyrnoho-obliku-16,null,null,null,null
2025-133,Розпорядження,Про призначення опіки,2025-03-03,133,2025-02-28,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-pryznachennia-opiky-16,null,null,null,null
2025-134,Розпорядження,"Про визнання таким, що втратили чинність, розпорядження Солом'янської районної в місті Києві державної адміністрації від 07 серпня 2017 року № 565",2025-03-03,134,2025-02-28,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vyznannia-takym-shcho-vtratyly-chynnist-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-07-serpnia-2017-roku-565,null,null,null,null
2025-135,Розпорядження,Про надання в оренду нежитлового приміщення без проведення аукціону,2025-03-03,135,2025-02-28,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-v-orendu-nezhytlovoho-prymishchennia-bez-provedennia-auktsionu,null,null,null,null
2025-136,Розпорядження,Про внесення змін до Переліку матеріально відповідальних осіб за збереження матеріальних цінностей Солом'янської районної в місті Києві державної адміністрації,2025-03-11,136,2025-03-03,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-pereliku-materialno-vidpovidalnykh-osib-za-zberezhennia-materialnykh-tsinnostei-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii,null,null,null,null
2025-137,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 21 липня 2017 року № 496,2025-03-11,137,2025-03-04,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-21-lypnia-2017-roku-496,null,null,null,null
2025-138,Розпорядження,Про включення до складу службової та закріплення як службової житлової площі за Міністерством внутрішніх справ України,2025-03-11,138,2025-03-04,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2025-139,Розпорядження,Про внесення змін до дислокації підліткових клубів за місцем проживання Солом'янського районного в місті Києві об'єднання підліткових клубів за місцем проживання «Либідь»,2025-03-11,139,2025-03-04,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-dyslokatsii-pidlitkovykh-klubiv-za-mistsem-prozhyvannia-solomianskoho-raionnoho-v-misti-kyievi-obiednannia-pidlitkovykh-klubiv-za-mistsem-prozhyvannia-lybid,null,null,null,null
2025-140,Розпорядження,"Про визнання таким, що втратило чинність, розпорядження Солом'янської районної в місті Києві державної адміністрації від 14 квітня 2015 року № 231",2025-03-11,140,2025-03-04,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vyznannia-takym-shcho-vtratylo-chynnist-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-14-kvitnia-2015-roku-231,null,null,null,null
2025-141,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-03-11,141,2025-03-04,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-pe-65,null,null,null,null
2025-142,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 15 січня 2024 року № 30,2025-03-11,142,2025-03-05,null,Втратив чинність,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-15-sichnia-2024-roku-30-6,null,null,null,null
2025-143,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування та захист її житлових прав",2025-03-11,143,2025-03-05,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-ta-zakhyst-ii-zhytlovykh-prav-8,null,null,null,null
