uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,text,url,registrationNumber,registrationDate,registratorName,registratorId
2024-818,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 06 грудня 2024 року",2024-12-18,1437,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034053/,null,null,null,null
2024-819,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 10 грудня 2024 року",2024-12-20,1443,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034055/,null,null,null,null
2024-820,Розпорядження КМВА,"Про перезатвердження проекту «Реконструкція напірних мулопроводів Бортницької станції аерації від камери МК2 по вул. Колекторна, 1 в Дарницькому районі м. Києва до камери МК20 на території Гнідинської сільської ради Бориспільського району, Київської області» Коригування",2024-12-20,1444,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_perezatverdzhennya_proektu_rekonstruktsiya_napirnikh_muloprovodiv_bortnitsko_stantsi_aeratsi_vid_kameri_mk2_po_vul_kolektorna_1__v_darnitskomu_rayoni_m_kiyeva_do_kameri__mk20_na_teritori_gnidinsko_silsko__radi_borispilskogo_rayonu_kivsko_oblasti__kori/,null,null,null,null
2024-821,Розпорядження КМВА,Про деякі питання виконання Програми економічного і соціального розвитку м. Києва на 2024-2026 роки у 2025 році,2024-12-23,1445,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_deyaki_pitannya_vikonannya_programi_ekonomichnogo_i_sotsialnogo_rozvitku_m_kiyeva_na_2024-2026_roki_u_2025_rotsi/,null,null,null,null
2024-822,Розпорядження КМВА,"Про надання комунальному закладу професійної (професійно-технічної) освіти «Київський професійний коледж інформаційних технологій та поліграфії» земельної ділянки у постійне користування для експлуатації та обслуговування будівель і споруд навчального закладу на вул. Януша Корчака, 8 у Шевченківському районі міста Києва",2024-12-23,1446,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_nadannya_komunalnomu_zakladu_profesiyno_profesiyno-tekhnichno_osviti_kivskiy_profesiyniy_koledzh_informatsiynikh_tekhnologiy_ta_poligrafi_zemelno_dilyanki_u_postiyne_koristuvannya_dlya_ekspluatatsi_ta_obslugovuvannya_budivel_i_sporud_navchalnogo_zakla/,null,null,null,null
2024-823,Розпорядження КМВА,"Про затвердження робочого проекту «Будівництво споруди подвійного призначення із захисними властивостями протирадіаційного укриття загальноосвітнього навчального закладу І-ІІІ ступенів «Середня загальноосвітня школа № 63» Подільського району м. Києва на земельній ділянці за адресою: вул. Івана Виговського, 10-А у Подільському районі м. Києва» (коригування)",2024-12-23,1447,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_robochogo_proektu_budivnitstvo_sporudi_podviynogo_priznachennya_iz_zakhisnimi_vlastivostyami_protiradiatsiynogo_ukrittya_zagalnoosvitnogo_navchalnogo_zakladu_i-iii_stupeniv_serednya_zagalnoosvitnya_shkola__63_podilskogo_rayonu_m_kiyeva/,null,null,null,null
2024-824,Розпорядження КМВА,Про внесення змін до додатка до розпорядження начальника Київської міської військової адміністрації від 30 травня 2022 року № 538,2024-12-23,1448,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_dodatka_do_rozporyadzhennya_nachalnika_kivsko_misko_viyskovo_administratsi__vid_30_travnya_2022_roku__538/,null,null,null,null
2024-825,Розпорядження КМВА,Про затвердження Положення про ботанічну пам'ятку природи місцевого значення «Тис ягідний»,2024-12-23,1449,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_polozhennya_pro_botanichnu_pamyatku_prirodi__mistsevogo_znachennya_tis_yagidniy/,null,null,null,null
2024-826,Розпорядження КМВА,Про затвердження Положення про пам'ятку природи місцевого значення «Гінкго Сікорського»,2024-12-23,1450,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_polozhennya_pro_pamyatku_prirodi_mistsevogo_znachennya_ginkgo_sikorskogo/,null,null,null,null
2024-827,Розпорядження КМВА,Про реєстрацію змін до Статуту релігійної громади християн віри євангельської «Вселенська Християнська Апостольська Свята Небесна Церква Сонця» у Шевченківському районі м. Києва,2024-12-23,1451,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_reyestratsiyu_zmin_do_statutu_religiyno_gromadi_khristiyan_viri_yevangelsko_vselenska_khristiyanska_apostolska_svyata_nebesna_tserkva_sontsya_u_shevchenkivskomu_rayoni_m_kiyeva/,null,null,null,null
2024-828,Розпорядження КМВА,Про реєстрацію Статуту РЕЛІГІЙНОЇ ОРГАНІЗАЦІЇ «РЕЛІГІЙНА ГРОМАДА ЦЕРКВИ АДВЕНТИСТІВ СЬОМОГО ДНЯ АПСТРІМ ЧЬОРЧ»,2024-12-23,1452,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_reyestratsiyu_statutu_religiyno_organizatsi_religiyna_gromada_tserkvi_adventistiv_somogo_dnya_apstrim_chorch/,null,null,null,null
2024-829,Розпорядження КМВА,Про реєстрацію Статуту РЕЛІГІЙНОЇ ОРГАНІЗАЦІЇ «РЕЛІГІЙНА ГРОМАДА ЦЕРКВИ АДВЕНТИСТІВ СЬОМОГО ДНЯ ОЧІКУЮЧІ ІСУСА»,2024-12-23,1453,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_reyestratsiyu_statutu_religiyno__organizatsi_religiyna_gromada_tserkvi_adventistiv_somogo_dnya_ochikuyuchi_isusa/,null,null,null,null
2024-830,Розпорядження КМВА,Про видачу ЗАКЛАДУ ДОШКІЛЬНОЇ ОСВІТИ (ЯСЛА-САДОК) № 145 «МАТЕРИНКА» СВЯТОШИНСЬКОГО РАЙОНУ МІСТА КИЄВА ліцензії на провадження освітньої діяльності на рівні дошкільної освіти,2024-12-23,1455,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_zakladu_doshkilno_osviti_yasla-sadok__145_materinka_svyatoshinskogo_rayonu_mista_kiyeva_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_doshkilno_osviti/,null,null,null,null
2024-831,Розпорядження КМВА,Про видачу ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «КИЇВСЬКИЙ ЛІЦЕЙ ІНФОРМАЦІЙНИХ ТЕХНОЛОГІЙ» ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем початкової освіти,2024-12-23,1456,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_kivskiy_litsey_informatsiynikh_tekhnologiy_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_pochatkovo_osviti/,null,null,null,null
2024-832,Розпорядження КМВА,Про видачу ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «КИЇВСЬКИЙ ЛІЦЕЙ ІНФОРМАЦІЙНИХ ТЕХНОЛОГІЙ» ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем профільної середньої освіти,2024-12-23,1457,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_kivskiy_litsey_informatsiynikh_tekhnologiy_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_profilno_seredno_osviti/,null,null,null,null
2024-833,Розпорядження КМВА,Про видачу ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «КИЇВСЬКИЙ ЛІЦЕЙ ІНФОРМАЦІЙНИХ ТЕХНОЛОГІЙ» ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнембазової середньої освіти,2024-12-23,1458,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_kivskiy_litsey_informatsiynikh_tekhnologiy_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnembazovo_seredno_osviti/,null,null,null,null
2024-834,Розпорядження КМВА,"Про перезатвердження робочого проекту «Капітальний ремонт 1, 2, 3 поверхів, підвалу КНП «Київський міський центр нефрології та діалізу» за адресою вул. П. Запорожця, 26» (коригування)",2024-12-23,1459,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_perezatverdzhennya_robochogo_proektu_kapitalniy_remont_1_2_3_poverkhiv_pidvalu_knp_kivskiy_miskiy_tsentr_nefrologi_ta_dializu_za_adresoyu_vul_p_zaporozhtsya_26_koriguvannya/,null,null,null,null
2024-835,Розпорядження КМВА,Про перезатвердження робочого проекту «Реконструкція та благоустрій парку «Орлятко» у Солом'янському районі» Коригування 2 (зміни та доповнення),2024-12-23,1462,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_perezatverdzhennya_robochogo_proektu_rekonstruktsiya_ta_blagoustriy_parku_orlyatko_u_solomyanskomu_rayoni_koriguvannya_2_zmini_ta_dopovnennya/,null,null,null,null
2024-836,Розпорядження КМВА,Про визнання вантажу гуманітарною допомогою,2024-12-23,1463,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_viznannya_vantazhu_gumanitarnoyu_dopomogoyu_1018495/,null,null,null,null
2024-837,Розпорядження КМВА,"Про безоплатну передачу легкових автомобілів, визнаних гуманітарною допомогою",2024-12-23,1464,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_bezoplatnu_peredachu_legkovikh_avtomobiliv_viznanikh_gumanitarnoyu_dopomogoyu_1018498/,null,null,null,null
2024-838,Розпорядження КМВА,"Про припинення дії ліцензії на провадження освітньої діяльності у сфері позашкільної освіти, виданої ФІЗИЧНІЙ ОСОБІ - ПІДПРИЄМЦЮ ВОСКОЛОВИЧ ІРИНІ СЕРГІЇВНІ",2024-12-23,1466,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_pripinennya_di_litsenzi_na_provadzhennya_osvitno_diyalnosti_u_sferi_pozashkilno_osviti_vidano_fizichniy_osobi_-_pidpriyemtsyu_voskolovich_irini_sergivni/,null,null,null,null
2024-839,Розпорядження КМВА,"Про встановлення тарифів на теплову енергію, виробництво теплової енергії, постачання теплової енергії, послуги з постачання теплової енергії та постачання гарячої води ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «СЕРВІС 1 ЮКРЕЙН» для населення та інших споживачів",2024-12-24,1467,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vstanovlennya_tarifiv_na_teplovu_energiyu_virobnitstvo_teplovo_energi_postachannya_teplovo_energi_poslugi_z_postachannya_teplovo_energi_ta_postachannya_garyacho_vodi_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_servis_1_yukreyn_dlya_naselennya_ta_inshikh/,null,null,null,null
2024-840,Розпорядження КМВА,"Про встановлення тарифів на теплову енергію, виробництво теплової енергії, постачання теплової енергії, послугу з постачання теплової енергії ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «ЖИТЛО-СЕРВІС» для населення",2024-12-24,1468,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vstanovlennya_tarifiv_na_teplovu_energiyu_virobnitstvo_teplovo_energi_postachannya_teplovo_energi_poslugu_z_postachannya_teplovo_energi_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_zhitlo-servis_dlya_naselennya/,null,null,null,null
2024-841,Розпорядження КМВА,Про внесення змін до Положення про КОМУНАЛЬНИЙ ЗАКЛАД «ТЕАТРАЛЬНО-ВИДОВИЩНИЙ ЗАКЛАД КУЛЬТУРИ «КИЇВСЬКИЙ МУНІЦИПАЛЬНИЙ АКАДЕМІЧНИЙ ТЕАТР ОПЕРИ І БАЛЕТУ ДЛЯ ДІТЕЙ ТА ЮНАЦТВА»,2024-12-24,1469,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_polozhennya_pro_komunalniy_zaklad_teatralno-vidovischniy_zaklad_kulturi_kivskiy_munitsipalniy_akademichniy_teatr_operi_i_baletu_dlya_ditey_ta_yunatstva/,null,null,null,null
2024-842,Розпорядження КМВА,Про видачу ФІЗИЧНІЙ ОСОБІ-ПІДПРИЄМЦЮ БОГОСЛОВСЬКІЙ КАТЕРИНІ СПАРТАКІВНІ ліцензії на провадження освітньої діяльності у сфері позашкільної освіти,2024-12-24,1471,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_fizichniy_osobi-pidpriyemtsyu_bogoslovskiy_katerini_spartakivni_litsenzi_na_provadzhennya_osvitno_diyalnosti_u_sferi_pozashkilno_osviti/,null,null,null,null
2024-843,Розпорядження КМВА,Про видачу ФІЗИЧНІЙ ОСОБІ–ПІДПРИЄМЦЮ БОГОСЛОВСЬКІЙ КАТЕРИНІ СПАРТАКІВНІ ліцензії на провадження освітньої діяльності на рівні дошкільної освіти,2024-12-24,1472,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_fizichniy_osobipidpriyemtsyu_bogoslovskiy_katerini_spartakivni_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_doshkilno_osviti/,null,null,null,null
2024-844,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 13 грудня 2024 року",2024-12-24,1473,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034057/,null,null,null,null
2024-845,Розпорядження КМВА,"Про припинення дії ліцензії на провадження освітньої діяльності на рівні дошкільної освіти, виданої ФІЗИЧНІЙ ОСОБІ–ПІДПРИЄМЦЮ ВОСКОЛОВИЧ ІРИНІ СЕРГІЇВНІ",2024-12-24,1474,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_pripinennya_di_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_doshkilno_osviti_vidano_fizichniy_osobipidpriyemtsyu_voskolovich_irini_sergivni/,null,null,null,null
2024-846,Розпорядження КМВА,Про розподіл субвенцій з державного бюджету,2024-12-24,1475,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_rozpodil_subventsiy_z_derzhavnogo_byudzhetu/,null,null,null,null
2024-847,Розпорядження КМВА,"Про перерозподіл видатків бюджету міста Києва, передбачених Департаменту житлово-комунальної інфраструктури виконавчого органу Київської міської ради (Київської міської державної адміністрації) на 2024 рік",2024-12-25,1479,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_pererozpodil_vidatkiv_byudzhetu_mista_kiyeva_peredbachenikh_departamentu_zhitlovo-komunalno_infrastrukturi_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_na_2024_rik_1018655/,null,null,null,null
2024-848,Розпорядження КМВА,Про внесення змін до складу штабу з координації дій з будівництва дільниці Сирецько-Печерської лінії метрополітену від станції «Сирець» на житловий масив Виноградар з електродепо у Подільському районі (1-ша черга будівництва – дільниця від станції «Сирець» до станції «Проспект Правди» з двома станціями («Мостицька» та «Проспект Правди») та дільницею вилочного відгалуження у бік станції «Виноградар»),2024-12-25,1480,null,null,Внесення змін,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_skladu_shtabu_z_koordinatsi_diy_z_budivnitstva_dilnitsi_siretsko-pechersko_lini_metropolitenu_vid_stantsi_sirets_na_zhitloviy_masiv_vinogradar_z_elektrodepo_u_podilskomu_rayoni_1-sha_cherga_budivnitstva__dilnitsya_vid_stantsi_sirets/,null,null,null,null
2024-849,Розпорядження КМВА,Про затвердження Положення про пам'ятку природи місцевого значення «Клени Яворницького»,2024-12-25,1481,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_polozhennya_pro_pamyatku_prirodi_mistsevogo_znachennya_kleni_yavornitskogo/,null,null,null,null
2024-850,Розпорядження КМВА,Про затвердження Положення про пам'ятку природи місцевого значення «Бук Бурачинського»,2024-12-25,1482,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_polozhennya_pro_pamyatku_prirodi_mistsevogo_znachennya_buk_burachinskogo/,null,null,null,null
2024-851,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 17 грудня 2024 року",2024-12-26,1485,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034059/,null,null,null,null
2024-852,Розпорядження КМВА,Про внесення зміни до підпункту 2.5 пункту 2 розпорядження Київської міської державної адміністрації від 29 березня 2001 року № 581,2024-12-26,1486,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmini_do_pidpunktu_25_punktu_2_rozporyadzhennya_kivsko_misko_derzhavno_administratsi_vid_29_bereznya_2001_roku__581/,null,null,null,null
2024-853,Розпорядження КМВА,Про зменшення обсягу освітньої субвенції з державного бюджету місцевим бюджетам на 2025 рік,2024-12-26,1487,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zmenshennya_obsyagu_osvitno_subventsi_z_derzhavnogo_byudzhetu_mistsevim_byudzhetam_na_2025_rik/,null,null,null,null
2024-854,Розпорядження КМВА,Про управління коштами бюджету міста Києва,2024-12-27,1489,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_upravlinnya_koshtami_byudzhetu_mista_kiyeva_1018782/,null,null,null,null
2024-855,Розпорядження КМВА,Про розподіл у 2024 році обсягу додаткової дотації з державного бюджету місцевим бюджетам,2024-12-27,1490,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_rozpodil_u_2024_rotsi_obsyagu_dodatkovo_dotatsi_z_derzhavnogo_byudzhetu_mistsevim_byudzhetam_1018784/,null,null,null,null
2024-856,Розпорядження КМВА,Про затвердження переліку спроможної мережі закладів охорони здоров'я Госпітального округу м. Києва,2024-12-27,1491,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_pereliku_spromozhno_merezhi_zakladiv_okhoroni_zdorovya_gospitalnogo_okrugu_m_kiyeva/,null,null,null,null
2024-857,Розпорядження КМВА,"Про зміну цільового призначення земельної ділянки на вул. Сім'ї Прахових, 20 у Голосіївському районі м. Києва, яка перебуває у постійному користуванні Управління поліції охорони в м. Києві",2024-12-30,1492,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zminu_tsilovogo_priznachennya_zemelno_dilyanki_na_vul_sim_prakhovikh_20_u_golosivskomu_rayoni_m_kiyeva_yaka_perebuvaye_u_postiynomu_koristuvanni_upravlinnya_politsi_okhoroni_v_m_kiyevi/,null,null,null,null
2024-858,Розпорядження КМВА,Про видачу ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «ЛІЦЕЙ «НОВЕ ПОКОЛІННЯ» ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем базової середньої освіти,2024-12-30,1493,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_litsey_nove_pokolinnya_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_bazovo_seredno_osviti/,null,null,null,null
2024-859,Розпорядження КМВА,Про внесення змін до складу робочої групи з оцінювання корупційних ризиків у діяльності Київської міської військової адміністрації,2024-12-30,1494,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_skladu_robocho_grupi_z_otsinyuvannya_koruptsiynikh_rizikiv_u_diyalnosti_kivsko_misko_viyskovo_administratsi/,null,null,null,null
2024-860,Розпорядження КМВА,Про розподіл субвенцій з державного бюджету,2024-12-30,1495,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_rozpodil_subventsiy_z_derzhavnogo_byudzhetu_1018887/,null,null,null,null
2024-861,Розпорядження КМВА,Про розподіл обсягу субвенції з державного бюджету місцевим бюджетам на забезпечення харчування учнів початкових класів закладів загальної середньої освіти у 2024 році,2024-12-30,1496,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_rozpodil_obsyagu_subventsi_z_derzhavnogo_byudzhetu_mistsevim_byudzhetam_na_zabezpechennya_kharchuvannya_uchniv_pochatkovikh_klasiv_zakladiv_zagalno_seredno_osviti_u_2024_rotsi_1018889/,null,null,null,null
2024-862,Розпорядження КМВА,Про внесення зміни до пункту 1 розпорядження виконавчого органу Київської міської ради (Київської міської державної адміністрації) від 04 січня 2022 року № 4,2024-12-30,1497,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmini_do_punktu_1_rozporyadzhennya_vikonavchogo_organu_kivsko_misko_radi_kivsko__misko_derzhavno_administratsi_vid_04_sichnya_2022_roku__4/,null,null,null,null
2024-863,Розпорядження КМВА,"Про перезатвердження робочого проекту «Капітальний ремонт (відновлення роботи закладу) в дошкільному навчальному закладі (ясла-садок) № 782 Деснянського району міста Києва, вул. Сержа Лифаря, 16-А (вул. Олександра Сабурова). Коригування»",2024-12-30,1498,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_perezatverdzhennya_robochogo_proektu_kapitalniy_remont_vidnovlennya_roboti_zakladu_v_doshkilnomu_navchalnomu_zakladi_yasla-sadok__782_desnyanskogo_rayonu_mista_kiyeva_vul_serzha_lifarya_16-a_vul_oleksandra_saburova_koriguvannya/,null,null,null,null
2024-864,Розпорядження КМВА,Про видачу ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «МАСТЕРМАЙНД СКУЛ» ліцензії на провадження освітньої діяльності на рівні дошкільної освіти,2024-12-31,1499,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_mastermaynd_skul_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_doshkilno_osviti/,null,null,null,null
2024-865,Розпорядження КМВА,Про внесення змін до розпорядження виконавчого органу Київської міської ради (Київської міської державної адміністрації) від 27 лютого 2012 року № 326,2024-12-31,1500,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_vid_27_lyutogo_2012_roku__326_1018960/,null,null,null,null
2024-866,Розпорядження КМВА,Про затвердження Положення про пам'ятку природи місцевого значення «Каштани Гришка»,2024-12-31,1501,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_polozhennya_pro_pamyatku_prirodi_mistsevogo_znachennya_kashtani_grishka/,null,null,null,null
2024-867,Розпорядження КМВА,Про затвердження Положення про пам'ятку природи місцевого значення «Дуби Козловського»,2024-12-31,1502,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_polozhennya_pro_pamyatku_prirodi_mistsevogo_znachennya_dubi_kozlovskogo/,null,null,null,null
2024-868,Розпорядження КМВА,Про внесення змін до граничної чисельності працівників структурних підрозділів Київської міської військової адміністрації на період воєнного стану в Україні,2024-12-31,1503,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_granichno_chiselnosti_pratsivnikiv_strukturnikh_pidrozdiliv_kivsko_misko_viyskovo_administratsi_na_period_voyennogo_stanu_v_ukrani_1018899/,null,null,null,null
2024-869,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 20 грудня 2024 року",2024-12-31,1504,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034061/,null,null,null,null
2025-1,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 24 грудня 2024 року",2025-01-03,2,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034063/,null,null,null,null
2025-2,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 27 грудня 2024 року",2025-01-08,5,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034065/,null,null,null,null
2025-3,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 03 січня 2025 року",2025-01-15,14,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034197/,null,null,null,null
2025-4,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 10 січня 2025 року",2025-01-15,16,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1034067/,null,null,null,null
