uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,text,url,registrationNumber,registrationDate,registratorName,registratorId
2025-889,Розпорядження,Про деякі питання комунальної власності територіальної громади міста Києва,2025-09-16,893,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/893.pdf,null,null,null,null
2025-890,Розпорядження,"Про внесення змін до інформаційних карток адміністративних послуг, затверджених розпорядженням Святошинської районної в місті Києві державної адміністрації від 13 червня 2019 року № 412 «Про затвердження інформаційних та технологічних карток адміністративних послуг, які надаються відділом обліку та розподілу житлової площі Святошинської районної в місті Києві державної адміністрації» та від 12 березня 2020 року № 207 «Про затвердження інформаційної та технологічної картки адміністративної послуги - облік внутрішньо переміщених громадян, які потребують надання житлового приміщення з фондів житла для тимчасового проживання та надання в тимчасове користування житлових приміщень з фондів житла для тимчасового проживання внутрішньо переміщених осіб»",2025-09-16,892,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/892.pdf,null,null,null,null
2025-891,Розпорядження,Про надання дозволу на укладання договору міни частини квартири громадянці,2025-09-16,891,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-892,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-09-16,890,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-893,Розпорядження,Про зміну договору найму жилого приміщення з адресою:,2025-09-16,889,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-894,Розпорядження,"Про затвердження списку одержувачів одноразової адресної матеріальної допомоги киянам, які опинилися в складних життєвих обставинах в результаті пошкодження чи руйнування житлового будинку в місті Києві, спричиненого збройною агресією Російської Федерації проти України",2025-09-16,884,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-895,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 10 лютого 2025 року № 99 «Про затвердження паспортів бюджетних програм на 2025 рік»,2025-09-16,894,null,null,Внесення змін,Святошинська РДА,37395418,null,null,null,null,null,null
2025-896,Розпорядження,"Про встановлення статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-09-17,914,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-897,Розпорядження,Про виключення жилого приміщення з числа службових,2025-09-17,917,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-898,Розпорядження,Про включення жилих приміщень до числа службових,2025-09-17,916,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-899,Розпорядження,"Про встановлення статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітній",2025-09-17,915,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-900,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 18 липня 2025 року № 534 «Про зміну договору найму жилого приміщення за адресою:,2025-09-17,913,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-901,Розпорядження,"Про встановлення статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-09-17,912,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-902,Розпорядження,"Про встановлення статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-09-17,911,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-903,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, громадянці",2025-09-17,910,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-904,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-09-17,909,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-905,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, громадянці",2025-09-17,908,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-906,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-09-17,907,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-907,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-09-17,906,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-908,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-09-17,905,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-909,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-09-17,904,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-910,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-09-17,903,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-911,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-09-17,902,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-912,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-09-17,901,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-913,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-09-17,900,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-914,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-09-17,899,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-915,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-09-17,898,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-916,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-09-17,897,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-917,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-09-17,896,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-918,Розпорядження,Про встановлення опіки та призначення опікуна для малолітнього,2025-09-17,895,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-919,Розпорядження,Про виключення жилого приміщення з числа службових,2025-09-18,918,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-920,Розпорядження,Про застосування зовнішнього контролю,2025-09-18,923,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/923.pdf,null,null,null,null
2025-921,Розпорядження,Про встановлення опіки та призначення опікуна для малолітнього,2025-09-18,922,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-922,Розпорядження,"Про встановлення статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-09-18,921,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-923,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 11 липня 2025 року № 524 «про вирішення житлових питань»,2025-09-18,920,null,null,Внесення змін,Святошинська РДА,37395418,null,null,null,null,null,null
2025-924,Розпорядження,"Про затвердження списку одержувачів одноразової адресної матеріальної допомоги киянам, які опинилися в складних життєвих обставинах в результаті пошкодження чи руйнування житлового будинку в місті Києві, спричиненого збройною агресією Російської Федерації проти України",2025-09-18,919,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/919.pdf,null,null,null,null
2025-925,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2025-09-19,931,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-926,Розпорядження,"Про квартирний облік громадян, які проживають у Святошинському районі міста Києва",2025-09-19,930,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-927,Розпорядження,"Про надання жилого приміщення громадянам, які перебувають на квартирному обліку у Святошинському районі міста Києва",2025-09-19,929,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-928,Розпорядження,Про застосування зовнішнього контролю,2025-09-19,928,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-929,Розпорядження,"Про затвердження списку одержувачів одноразової адресної матеріальної допомоги киянам, які опинилися в складних життєвих обставинах в результаті пошкодження чи руйнування житлового будинку в місті Києві, спричиненого збройною агресією Російської Федерації проти України",2025-09-19,927,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/927.pdf,null,null,null,null
2025-930,Розпорядження,"Про затвердження списку одержувачів одноразової адресної матеріальної допомоги киянам, які опинилися в складних життєвих обставинах в результаті пошкодження чи руйнування житлового будинку в місті Києві, спричиненого збройною агресією Російської Федерації проти України, що зумовило необхідність їх відселення",2025-09-19,926,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/926.pdf,null,null,null,null
2025-931,Розпорядження,"Про затвердження списку одержувачів одноразової адресної матеріальної допомоги киянам, які опинилися в складних життєвих обставинах в результаті пошкодження чи руйнування житлового будинку в місті Києві, спричиненого збройною агресією Російської Федерації проти України",2025-09-19,925,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/925.pdf,null,null,null,null
2025-932,Розпорядження,Про затвердження складу ради волонтерів при Святошинській районній в місті Києві державній адміністрації,2025-09-19,924,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/924.pdf,null,null,null,null
2025-933,Розпорядження,"Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 15 січня 2025 року № 10 «Про капітальний ремонт об'єктів, що фінансується в 2025 році за рахунок бюджетних коштів по Святошинській районній в місті Києві державній адміністрації»",2025-09-23,932,null,null,Втрата чинності,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/932.pdf,null,null,null,null
2025-934,Розпорядження,Про затвердження мережі закладів освіти груп у них) Святошинського району міста Києва на 2025/2026 навчальний рік,2025-09-23,937,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/937.pdf,null,null,null,null
2025-935,Розпорядження,"Про надання жилого приміщення громадянам, які перебувають на квартирному обліку у Святошинському районі міста Києва",2025-09-23,936,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-936,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2025-09-23,935,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/935.pdf,null,null,null,null
2025-937,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2025-09-23,934,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/934.pdf,null,null,null,null
2025-938,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2025-09-23,933,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/933.pdf,null,null,null,null
2025-939,Розпорядження,"Про затвердження списку одержувачів одноразової адресної матеріальної допомоги киянам, які опинилися в складних життєвих обставинах в результаті пошкодження чи руйнування житлового будинку в місті Києві, спричиненого збройною агресією Російської Федерації проти України",2025-09-25,938,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/938.pdf,null,null,null,null
2025-940,Розпорядження,Про внесення змін до складу комісії по знищенню спеціальних бланків свідоцтв про право власності інформаційної системи Міністерства юстиції України,2025-09-25,940,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/940.pdf,null,null,null,null
2025-941,Розпорядження,"Про надання статусу дитини., яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-09-25,939,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-942,Розпорядження,Про списання з балансу комунального підприємства «Керуюча компанія з обслуговування житлового фонду Святошинського району міста Києва» багатоквартирного житлового будинку № 2/19 на вулиці Симиренка,2025-09-29,941,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/941.pdf,null,null,null,null
2025-943,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-09-29,948,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-944,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-09-29,947,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-945,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітній",2025-09-29,946,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-946,Розпорядження,Про встановлення піклування та призначення піклувальника для неповнолітньої та встановлення опіки та призначення опікуна для малолітнього,2025-09-29,945,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-947,Розпорядження,"Про затвердження списку одержувачів одноразової адресної матеріальної допомоги киянам, які опинилися в складних життєвих обставинах в результаті пошкодження чи руйнування житлового будинку в місті Києві, спричиненого збройною агресією Російської Федерації проти України, що зумовило необхідність їх відселення",2025-09-29,944,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/944.pdf,null,null,null,null
2025-948,Розпорядження,"Про затвердження Тимчасового розподілу обов'язків між головою, першим заступником голови, заступниками голови та керівником апарату Святошинської районної в місті Києві державної адміністрації",2025-09-29,942,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/942_rosp_25.pdf,null,null,null,null
2025-949,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2025-09-29,943,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/943.pdf,null,null,null,null
2025-950,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2025-09-30,955,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/955.pdf,null,null,null,null
2025-952,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 28 вересня 2020 року № 643,2025-09-30,966,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/966.pdf,null,null,null,null
2025-953,Розпорядження,Про проведення інвентаризації активів та зобов'язань,2025-09-30,965,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/965.pdf,null,null,null,null
2025-954,Розпорядження,Про зміну договору найму жилого приміщення за адресою:,2025-09-30,964,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-955,Розпорядження,Про зміну договору найму жилого приміщення за адресою:,2025-09-30,963,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-956,Розпорядження,Про зміну договору найму жилого приміщення за адресою:,2025-09-30,962,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-957,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-09-30,961,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-958,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-09-30,960,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-959,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-09-30,959,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-960,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-09-30,958,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-961,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-09-30,957,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-962,Розпорядження,Про зміну договору найму жилого приміщення за адресою:,2025-09-30,954,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-963,Розпорядження,Про виключення житлового приміщення з числа службових,2025-09-30,953,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-964,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-09-30,952,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-965,Розпорядження,"Про затвердження списку одержувачів одноразової адресної матеріальної допомоги киянам, які опинилися в складних життєвих обставинах в результаті пошкодження чи руйнування житлового будинку в місті Києві, спричиненого збройною агресією Російської Федерації проти України",2025-09-30,951,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/951.pdf,null,null,null,null
2025-966,Розпорядження,"Про надання права підпису платіжних, розрахункових та інших документів Святошинської районної в місті Києві державної адміністрації",2025-09-30,950,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/950.pdf,null,null,null,null
2025-967,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2025-09-30,956,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/956.pdf,null,null,null,null
2025-968,Розпорядження,Про надання дозволу на укладання договору купівлі-продажу частин квартири неповнолітній та,2025-10-01,967,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-969,Розпорядження,Про надання дозволу громадянці на укладання договору дарування частини квартири,2025-10-01,968,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-970,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-10-03,1000,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-971,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітньому",2025-10-03,999,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-972,Розпорядження,Про зміну договору найму жилого приміщення за адресою:,2025-10-03,998,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-973,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 23.09.2013 № 540 «Про утворення наглядової ради з питань розподілу і утворення житла у гуртожитках та використання гуртожитків і прибудинкових територій»,2025-10-03,997,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-974,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-10-03,996,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-975,Розпорядження,"Про затвердження списку одержувачів одноразової адресної матеріальної допомоги киянам, які опинилися в складних життєвих обставинах в результаті пошкодження чи руйнування житлового будинку в місті Києві, спричиненого збройною агресією Російської Федерації проти України",2025-10-03,995,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/995.pdf,null,null,null,null
2025-976,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітній",2025-10-03,994,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-977,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітньому",2025-10-03,993,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-978,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітній",2025-10-03,992,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-979,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітній",2025-10-03,991,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-980,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітній",2025-10-03,990,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-981,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітній",2025-10-03,989,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-982,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, неповнолітній",2025-10-03,988,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-983,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітній",2025-10-03,987,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-984,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітньому",2025-10-03,986,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-985,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітньому",2025-10-03,985,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-986,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітній",2025-10-03,984,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-987,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітньому",2025-10-03,983,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-988,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітній",2025-10-03,982,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-989,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітньому",2025-10-03,981,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-990,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітній",2025-10-03,980,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-991,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнний дій та збройних конфліктів, малолітній",2025-10-03,979,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-992,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-10-03,978,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-993,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-10-03,977,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-994,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-10-03,976,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-995,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітній",2025-10-03,975,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-996,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла призначеного для тимчасового проживання внутрішньо переміщених осіб",2025-10-03,974,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-997,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2025-10-03,973,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-998,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітньому",2025-10-03,972,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-999,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-10-03,971,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-1000,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітній",2025-10-03,970,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-1001,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 10 лютого 2025 № 99 «Про затвердження паспортів бюджетних програм на 2025 рік»,2025-10-03,969,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/25/969.pdf,null,null,null,null
2025-1002,Розпорядження,Про внесення змін до складу органу приватизації державного житлового фонду Святошинської районної в місті Києві державної адміністрації,2025-10-03,1032,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-1003,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, громадянці",2025-10-03,1031,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-1004,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2025-10-03,1030,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2025-1005,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2025-10-03,1029,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
